Team,Season,total_players,num_batters,num_bowlers,num_all_rounders,num_mixed_roles,team_total_impact,team_batting_impact,team_bowling_impact,avg_player_impact,avg_batting_impact,avg_bowling_impact,all_rounder_ratio,min_impact,max_impact,mean_impact,median_impact,std_impact,q1_impact,q3_impact,num_players,batter_min,batter_max,batter_mean,batter_std,batter_count,bowler_min,bowler_max,bowler_mean,bowler_std,bowler_count,all-rounder_min,all-rounder_max,all-rounder_mean,all-rounder_std,all-rounder_count,impact_range,batting_bowling_ratio,impact_consistency,role_balance,team_strength
Chennai Super Kings,2008,19,11,7,1,0,44.87192805930904,38.69095281838845,24.70060426926386,2.36168042417416,2.0363659378099186,1.3000318036454663,0.05263157894736842,0.7707640081290226,3.6160667366549726,2.36168042417416,2.423360616331541,0.8036294648222152,2.1044329761382135,2.7737877124906034,19,0.7707640081290226,3.6160667366549726,2.2564685160280473,0.9501603356920097,11,1.7733768143571609,3.472813684405401,2.582911968898596,0.5743463768401903,7,1.9703906007103447,1.9703906007103447,1.9703906007103447,,1.0,2.84530272852595,1.5663970159035119,1.2428080796431589,1.571204113698043,Strong
Chennai Super Kings,2009,18,8,7,3,0,45.30478454344803,38.72644658120949,28.447752006886564,2.516932474636002,2.151469254511638,1.5804306670492536,0.16666666666666666,1.638748244669133,4.56422669945186,2.516932474636002,2.209653647277975,0.8104574898346792,1.9220031325215967,2.877182653691603,18,1.638748244669133,4.56422669945186,2.71070992423396,1.0827669549194687,8,1.9122690778384857,3.2624493693997048,2.5603927922859837,0.4935840696847627,7,1.7729613130673492,2.045889332744023,1.8987852011914874,0.13770280516909075,3.0,2.9254784547827266,1.3613183414926664,1.2323504466065538,1.142693900871304,Elite
Chennai Super Kings,2010,23,9,9,5,0,48.26814264627027,36.593629820235286,29.19340398554263,2.098614897663925,1.5910273834884907,1.2692784341540275,0.21739130434782608,0.0,4.207215161308519,2.098614897663925,2.5449427214991607,1.202170186222323,1.3712612221296838,2.9074414736088996,23,1.3391340950057977,4.207215161308519,2.5646268781500856,1.007807868639536,9,0.5391188046156149,3.1928150277163017,2.3663563058757653,0.8735146961268818,9,0.0,2.868068108530105,0.7778587980075219,1.2493393682302358,5.0,4.207215161308519,1.2534896526063712,0.8311376158178998,0.9998889012331964,Average
Chennai Super Kings,2011,17,8,7,2,0,42.19056328728704,31.274173186996467,23.61708340705092,2.4817978404286496,1.8396572462939098,1.38924020041476,0.11764705882352941,0.0,3.5992879129068522,2.4817978404286496,2.3169901578470333,1.0609216040902458,1.8369123897813568,3.4196365193434066,17,0.8398839592465769,3.5992879129068522,2.783863535746708,1.0349634496583775,8,1.616391475940265,3.515486713812983,2.5416607431424647,0.7606271769274039,7,0.0,2.1280297993161237,1.0640148996580618,1.504744301663479,2.0,3.5992879129068522,1.3242182638716307,0.9416891003519094,1.142693900871304,Strong
Chennai Super Kings,2012,17,7,7,3,0,41.19124577117119,30.399620521071565,26.68957032715367,2.4230144571277172,1.788212971827739,1.5699747251266865,0.17647058823529413,0.0,3.4133736719563608,2.4230144571277172,2.5678477768929353,0.8598213061002125,2.1891790628943557,2.8874702466734323,17,1.08160924940139,3.3343502107693905,2.545753328726917,0.7490117876668893,7,1.7764492563127603,3.261017290779116,2.4842501458904964,0.4929640454739536,7,0.0,3.4133736719563608,1.9937404829497654,1.7776330737304238,3.0,3.4133736719563608,1.1390074905081304,1.1616812838082624,0.999857163262391,Strong
Chennai Super Kings,2013,17,7,8,2,0,43.44148107946711,33.39576920502072,26.590669275830084,2.5553812399686535,1.9644570120600424,1.5641570162252991,0.11764705882352941,0.8817217277668283,4.50575755238036,2.5553812399686535,2.664880582709038,1.0505952721555356,1.8656121527365621,3.236742436038408,17,0.8817217277668283,4.50575755238036,2.76913843757237,1.3078737542722332,7,1.4270490165437932,3.9634311667640194,2.5123514846896113,0.8589654373502067,8,1.1939292780441058,2.76477086089952,1.979350069471813,1.1107527354068734,2.0,3.624035824613532,1.255920596003058,0.9509361885492537,0.8748906386701663,Elite
Chennai Super Kings,2014,18,7,9,2,0,41.27593875928151,26.499642885723976,26.73539541673964,2.293107708848973,1.4722023825402208,1.4852997453744243,0.1111111111111111,0.0,3.8235831102752202,2.293107708848973,2.2660937058616293,1.1647779948341839,1.716503343525963,3.306610323923123,18,1.689489442011751,3.8235831102752202,2.942513580861589,0.7671816044306667,7,1.054947280909792,3.535736875104994,2.2975937436944873,0.8706078029610971,9,0.0,0.0,0.0,0.0,2.0,3.8235831102752202,0.9911820069484346,0.8577962566039313,0.7776913676258194,Average
Chennai Super Kings,2015,14,6,7,1,0,38.28595521165189,29.606013354752356,26.441004115341528,2.7347110865465636,2.1147152396251685,1.8886431510958235,0.07142857142857142,1.2030248335407796,3.7827843036719027,2.7347110865465636,2.8562237780046393,0.6883871711444892,2.548385213504091,3.0828458363493407,14,1.6505280409376961,3.2467418775394,2.8036052438668277,0.5807613952361518,6,1.2030248335407796,3.7827843036719027,2.7530417163279393,0.83163830689463,7,2.1930317341553502,2.1930317341553502,2.1930317341553502,,1.0,2.579759470131123,1.1197007959911187,1.4505636917203515,0.857020425653478,Elite
Chennai Super Kings,2018,20,9,10,1,0,44.04797569130997,31.26080150345478,26.50704540511827,2.2023987845654984,1.563040075172739,1.3253522702559135,0.05,0.0,3.7279916799084027,2.2023987845654984,2.092498183782747,0.9969150978398253,1.4099059404781673,2.937850816947403,20,0.9426942328984103,3.7279916799084027,2.3752762932589095,1.106640902410804,9,1.2621939285344996,3.0626324016234374,2.2670489051979787,0.6603353823178797,10,0.0,0.0,0.0,,1.0,3.7279916799084027,1.179339342642036,1.0020892580588145,0.8999100089991001,Average
Chennai Super Kings,2019,19,9,9,1,0,45.97363518141502,33.27937357848024,27.527665019676512,2.419665009548159,1.7515459778147495,1.4488244747198165,0.05263157894736842,0.9075791365053008,3.7427531615401635,2.419665009548159,2.4685999415984545,0.8679793272157126,1.70962704732983,3.0624875021294837,19,0.9075791365053008,3.587744481363055,2.2572302997186053,0.8842542956262105,9,1.2308951184470338,3.7427531615401635,2.6113403641252475,0.9129871454153627,9,2.15649920682034,2.15649920682034,2.15649920682034,,1.0,2.8351740250348625,1.2089428418535484,1.1507753621758636,0.9998889012331964,Strong
