Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage,z_runs,z_avg,z_sr,Batting_Impact_Score
A Ashish Reddy,2012,Deccan Chargers,35,29,4,4,5,120.6896551724138,8.75,13.793103448275861,-0.5242772158787097,-0.4479564024921609,0.3661901815063111,-0.24568887465522116
A Ashish Reddy,2013,Sunrisers Hyderabad,125,89,13,6,10,140.4494382022472,20.833333333333332,14.606741573033707,0.09845708104194124,0.4384422079342973,0.9416915079112728,0.40242517813659406
A Ashish Reddy,2015,Sunrisers Hyderabad,73,46,8,3,5,158.69565217391303,24.333333333333332,17.391304347826086,-0.31123992962530606,0.47422930835245986,0.9915347285461243,0.19741285352278792
A Ashish Reddy,2016,Sunrisers Hyderabad,47,29,6,2,3,162.06896551724137,23.5,20.689655172413794,-0.4043448446517878,0.4052488066481467,1.0852608048894081,0.16397589790556108
A Badoni,2022,Lucknow Super Giants,161,130,18,8,11,123.84615384615385,20.125,13.846153846153847,0.25239804032074065,0.20113719064861807,0.35443011276651243,0.2753185346036538
A Badoni,2023,Lucknow Super Giants,238,172,25,9,12,138.37209302325581,26.444444444444443,14.534883720930234,0.7169822915846691,0.723267280171033,0.6852587805187544,0.7084079865528493
A Badoni,2024,Lucknow Super Giants,235,171,27,8,12,137.4269005847953,29.375,15.789473684210526,0.7286505861001792,0.7731147390898436,0.5055733466994775,0.6683970372284184
A Badoni,2025,Lucknow Super Giants,329,222,41,10,11,148.19819819819818,32.9,18.46846846846847,1.1616138794370943,0.9770456376355553,0.5753444372134973,0.9580478104997843
A Chandila,2012,Rajasthan Royals,0,1,0,0,1,0.0,0.0,0.0,-0.7582692175392883,-0.9514883774287805,-1.6597642664573473,-1.0577006061981298
A Chandila,2013,Rajasthan Royals,4,6,0,0,1,66.66666666666666,0.0,0.0,-0.6765207264557948,-1.0247481846194508,-0.3973327615373937,-0.6449984557048228
A Chopra,2008,Kolkata Knight Riders,42,52,5,4,5,80.76923076923077,10.5,9.615384615384617,-0.4732721176576876,-0.4222066053337736,-0.4334301433594663,-0.45365969851963417
A Chopra,2009,Kolkata Knight Riders,11,19,2,1,1,57.89473684210527,11.0,10.526315789473683,-0.6639598500539757,-0.28715844152345704,-0.6271432215938236,-0.5963946502363523
A Choudhary,2017,Royal Challengers Bangalore,25,20,2,1,3,125.0,25.0,10.0,-0.6027376688949992,0.5828180248932391,0.44911873932130963,-0.10934739236187083
A Dananjaya,2018,Mumbai Indians,4,5,0,0,1,80.0,0.0,0.0,-0.7176421004612439,-1.0655128731334218,-0.46549451142952075,-0.6941784396525537
A Flintoff,2009,Chennai Super Kings,62,53,7,2,3,116.98113207547169,31.0,13.20754716981132,-0.2519532031839657,1.1615306431058625,0.6284110148026371,0.22417863915548933
A Kamboj,2024,Mumbai Indians,2,2,0,0,1,100.0,0.0,0.0,-0.7221261573506518,-0.9997684028350882,-0.05888497858492809,-0.5648001405436002
A Kamboj,2025,Chennai Super Kings,14,12,2,2,5,116.66666666666667,7.0,16.666666666666664,-0.6457426789224657,-0.5688361625909624,0.15665409290864302,-0.3934876699234076
A Kumble,2008,Royal Challengers Bangalore,13,17,1,1,4,76.47058823529412,13.0,5.88235294117647,-0.6909331966478423,-0.3032170715002853,-0.520016602488151,-0.5815007996278013
A Kumble,2009,Royal Challengers Bangalore,16,19,2,1,6,84.21052631578947,16.0,10.526315789473683,-0.6235670415373081,0.07501382963387282,-0.0679467969802741,-0.3520938374945208
A Kumble,2010,Royal Challengers Bangalore,6,11,0,0,5,54.54545454545454,0.0,0.0,-0.6733448558058178,-1.078646855051508,-0.8127220226665585,-0.7759533057508936
A Manohar,2022,Gujarat Titans,108,75,17,6,7,144.0,18.0,22.666666666666664,-0.0847800262791344,0.06686361848992978,0.691676976342235,0.17090362122263603
A Manohar,2023,Gujarat Titans,114,83,13,6,6,137.34939759036143,19.0,15.66265060240964,-0.017050775836848,0.24738385222356368,0.6685199032877736,0.2282856221096002
A Manohar,2024,Gujarat Titans,9,16,1,2,2,56.25,4.5,6.25,-0.6785405899508414,-0.7281777938593539,-0.7187058920277346,-0.6980357611601863
A Manohar,2025,Sunrisers Hyderabad,61,61,6,5,5,100.0,12.2,9.836065573770492,-0.3760736051354837,-0.2584660714257928,-0.06465366050963726,-0.26500649169127616
A Mhatre,2025,Chennai Super Kings,240,127,42,7,7,188.9763779527559,34.285714285714285,33.07086614173229,0.6509639312021711,1.0597541509405592,1.1168160782115752,0.8520381082657507
A Mishra,2008,Delhi Daredevils,37,42,3,3,3,88.09523809523809,12.333333333333334,7.142857142857142,-0.5107998898973695,-0.3349476138558821,-0.2858642481025605,-0.41694135595270365
A Mishra,2009,Delhi Daredevils,26,20,4,2,5,130.0,13.0,20.0,-0.5427814245039728,-0.1422895330605251,0.9050549818473028,-0.04835671888207299
A Mishra,2010,Delhi Daredevils,39,51,1,4,7,76.47058823529412,9.75,1.9607843137254901,-0.4348887369062396,-0.4287363850911041,-0.37161174892170123,-0.41498278773860775
A Mishra,2011,Deccan Chargers,68,49,10,4,9,138.77551020408163,17.0,20.408163265306122,-0.228473399949708,0.10584471584622522,0.9234971641887769,0.16726548666122742
A Mishra,2012,Deccan Chargers,16,20,1,3,5,80.0,5.333333333333333,5.0,-0.6513014453515953,-0.6445736498483648,-0.3168458895214366,-0.5499556092770632
A Mishra,2013,Sunrisers Hyderabad,89,96,9,3,6,92.70833333333334,29.666666666666668,9.375,-0.13211482862680665,1.0588349343770866,0.0752765340722644,0.10874504463349864
A Mishra,2014,Sunrisers Hyderabad,4,7,0,1,2,57.14285714285714,4.0,0.0,-0.733590055441696,-0.7751153770782497,-0.6829080401149223,-0.724614249089147
A Mishra,2015,Delhi Daredevils,8,12,0,2,4,66.66666666666666,4.0,0.0,-0.7399795286779968,-0.8181757365963014,-0.6753053510823592,-0.7323067065870512
A Mishra,2016,Delhi Daredevils,4,14,0,2,2,28.57142857142857,2.0,0.0,-0.6650812602330565,-0.8591904385100815,-1.2136988017088555,-0.8587828994173499
A Mishra,2017,Delhi Daredevils,49,52,4,1,6,94.23076923076923,49.0,7.6923076923076925,-0.4364652085101719,2.1462359882469793,-0.10852066470713757,0.04932333414431103
A Mishra,2018,Delhi Daredevils,1,2,0,0,1,50.0,0.0,0.0,-0.7349800108982871,-1.0655128731334218,-0.9930980081515902,-0.8619953394095483
A Mishra,2019,Delhi Capitals,21,24,2,2,4,87.5,10.5,8.333333333333332,-0.5807101298584111,-0.3270299076410649,-0.16594482499758442,-0.41822850506756115
A Mishra,2020,Delhi Capitals,0,0,0,0,0,0.0,0.0,0.0,-0.7538695670387556,-0.9053987930378008,-1.7612181649810947,-1.0788035303213142
A Mishra,2021,Delhi Capitals,0,0,0,0,0,0.0,0.0,0.0,-0.7067366798711918,-0.9838455742434615,-1.6881215708292785,-1.0427184813144583
A Mishra,2023,Lucknow Super Giants,19,30,2,1,1,63.33333333333333,19.0,6.666666666666667,-0.5794148194259136,0.24738385222356368,-0.5429314955049102,-0.44445002150219104
A Mishra,2024,Lucknow Super Giants,0,0,0,0,0,0.0,0.0,0.0,-0.7345791766077405,-0.9997684028350882,-1.5670470664542,-1.0240979274957804
A Mithun,2009,Royal Challengers Bangalore,0,0,0,0,0,0.0,0.0,0.0,-0.7528240287906446,-1.0839374380695828,-1.8573753557436334,-1.133856438268382
A Mithun,2010,Royal Challengers Bangalore,5,4,1,1,1,125.0,5.0,25.0,-0.6805707988027748,-0.7453594345589932,0.6047481862574644,-0.3046933986481358
A Mithun,2011,Royal Challengers Bangalore,27,20,4,3,4,135.0,9.0,20.0,-0.515408279403874,-0.4209671502981885,0.8499996118456763,-0.09161974266315615
A Mithun,2012,Royal Challengers Bangalore,0,0,0,0,0,0.0,0.0,0.0,-0.7582692175392883,-0.9514883774287805,-1.6597642664573473,-1.0577006061981298
A Mithun,2013,Royal Challengers Bangalore,2,2,0,1,1,100.0,2.0,0.0,-0.6893302769929474,-0.8842819069342911,0.2076071368429684,-0.4494917973333742
A Mukund,2008,Chennai Super Kings,0,1,0,1,1,0.0,0.0,0.0,-0.788505404471015,-0.9219626474344245,-2.060344138566855,-1.1900756111442785
A Mukund,2013,Royal Challengers Bangalore,19,21,1,1,1,90.47619047619048,19.0,4.761904761904762,-0.5804490974271498,0.3096814533895675,0.03476716587715079,-0.26236463581335207
A Nehra,2008,Mumbai Indians,3,13,0,0,3,23.076923076923077,0.0,0.0,-0.7659887411272059,-0.9219626474344245,-1.5955115685076011,-1.0382416752874073
A Nehra,2009,Delhi Daredevils,1,1,0,0,1,100.0,0.0,0.0,-0.744745467087311,-1.0839374380695828,0.26757105778785595,-0.4919293052721017
A Nehra,2010,Delhi Daredevils,23,20,3,1,2,114.99999999999999,23.0,15.0,-0.5505038248575502,0.4544752792140602,0.4035588662811512,-0.11353815190519831
