match_id,season,venue,team_batting_first,chasing_team,defending_team,toss_winner,toss_decision,first_innings_runs,first_innings_wickets,target_runs,required_run_rate,actual_winner,won_chasing,final_runs_chasing,runs_margin(if won chasing),chasing_overall_strength,chasing_batting_strength,chasing_bowling_strength,chasing_allrounder_strength,chasing_squad_depth,chasing_team_balance,chasing_game_changers,Top_Batter_Score,Top_Bowler_Score,Top_AllRounder_Score,Batting_Depth,Bowling_Depth,AllRounder_Depth,defending_overall_strength,defending_batting_strength,defending_bowling_strength,defending_allrounder_strength,defending_squad_depth,defending_team_balance,defending_game_changers,Top_Batter_Score_def,Top_Bowler_Score_def,Top_AllRounder_Score_def,Batting_Depth_def,Bowling_Depth_def,AllRounder_Depth_def,overall_strength_diff,batting_strength_diff,bowling_strength_diff,allrounder_strength_diff,strength_advantage,predicted_win,predicted_win_prob,prediction_correct,prediction_confidence,confidence_level,difficulty
419139,2010,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,bat,200,3,201.0,10.05,Kings XI Punjab,1,204,3.0,67.65881800127642,69.2601367293802,70.84482474045045,62.871492533998605,22,1.5846880110702415,1,63.88614392903133,63.05153143903801,69.80756013127998,7,5,3,65.74007081338662,67.64884003008223,69.69815672890066,59.87321568117701,23,2.04931669881843,1,63.48449955753619,61.02493765995367,65.67884763456462,7,5,3,1.9187471878897924,1.6112966992979807,1.1466680115497923,2.998276852821597,Balanced,0,0.24511784465065584,False,0.7548821553493441,High (70-80%),Very Close
598048,2013,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,161,6,162.0,8.1,Royal Challengers Bangalore,1,162,0.0,65.67797816713336,71.5007988455718,75.92770294083013,49.60543271499819,23,4.426904095258337,3,85.5474692650671,56.90463738632234,63.20407380028647,7,5,3,63.44520216569424,67.78602556663385,69.45391395636855,53.0956669740803,19,1.6678883897346992,0,49.01355471210832,75.13676359822482,67.15588693754209,7,5,3,2.2327760014391203,3.7147732789379404,6.473788984461578,-3.490234259082115,Balanced,1,0.6537150456157819,True,0.6537150456157819,Medium (60-70%),Very Close
501221,2011,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,164,4,165.0,8.25,Mumbai Indians,0,156,0.0,65.90866110368746,75.82839814310036,77.0811594440604,44.81642572390163,17,1.2527613009600458,4,63.49060498703062,34.321666666805534,57.57962381657944,7,5,2,65.80280723634316,73.22937908470674,77.40371823063121,46.775324393691534,17,4.174339145924478,3,67.93596138543289,99.8683370677067,61.55934662231892,7,5,3,0.10585386734430813,2.5990190583936226,-0.3225587865708093,-1.9588986697899031,Balanced,1,0.7860014621442671,False,0.7860014621442671,High (70-80%),Very Close
1136602,2018,Arun Jaitley Stadium,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,187,5,188.0,9.4,Sunrisers Hyderabad,1,191,3.0,68.68012829919276,71.16847153766031,73.95831900420868,60.91359435570932,20,2.789847466548366,1,74.14236246987609,79.68304093848639,64.25994129729841,7,5,2,66.12901637237997,69.73000414858089,71.62400031759475,57.03304465096425,22,1.8939961690138603,1,74.21105128714039,67.10212702318911,59.359545307233,7,5,3,2.551111926812794,1.4384673890794204,2.3343186866139263,3.8805497047450714,Balanced,0,0.34153589765582537,False,0.6584641023441746,Medium (60-70%),Very Close
1136589,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,175,4,176.0,8.8,Kolkata Knight Riders,1,176,0.0,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,65.50337064761065,67.75995990701601,70.21794320775922,58.5322088280567,20,2.4579833007432086,2,61.209466911764245,70.76928758046016,59.617489063892,7,5,3,3.7861424965253434,1.7950846610445552,0.9212502740520847,8.642092554479426,Balanced,1,0.5152801481476814,True,0.5152801481476814,Low (50-60%),Very Close
1136604,2018,Holkar Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,245,6,246.0,12.3,Kolkata Knight Riders,0,214,0.0,65.95963637431966,69.0428674915774,72.82564268882874,56.01039894255283,17,3.7827751972513397,2,71.3846998477501,88.29523810902096,58.65179706640647,7,5,3,69.289513144136,69.55504456806057,71.1391934818113,67.17430138253613,16,1.584148913750738,1,59.869544738503286,62.70648724583386,69.44415078150197,7,5,3,-3.3298767698163374,-0.5121770764831695,1.6864492070174322,-11.163902439983296,Balanced,0,0.05266898774298096,True,0.947331012257019,Extreme (90-100%),Very Close
501238,2011,Feroz Shah Kotla,Delhi Daredevils,Kochi Tuskers Kerala,Delhi Daredevils,Kochi Tuskers Kerala,field,140,6,141.0,7.05,Kochi Tuskers Kerala,1,141,0.0,65.04747658109542,67.62544466030559,68.93854692733655,58.57843815564413,20,1.3131022670309562,0,51.461106383321344,66.03101106437586,67.77872668588746,7,5,3,64.69438579868098,66.6182922452153,69.55773908140891,57.907126069418744,22,2.9394468361936106,1,66.27380762335781,56.006926795281686,63.93031645242235,7,5,3,0.3530907824144407,1.0071524150902889,-0.6191921540723655,0.6713120862253845,Balanced,1,0.7484767963841039,True,0.7484767963841039,High (70-80%),Very Close
1473472,2025,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,Gujarat Titans,field,203,8,204.0,10.2,Gujarat Titans,1,204,0.0,69.57206006108456,75.45718626695319,78.91320803563887,54.34578588066162,18,3.4560217686856873,4,76.09995281216561,84.86323911545105,55.67648278661935,7,5,3,65.48184004566038,68.15430161288035,69.84913243617672,58.44208608792408,20,1.6948308232963711,1,63.08872450855576,67.70890265754706,63.24151919118189,7,5,3,4.09022001542418,7.302884654072841,9.064075599462157,-4.096300207262459,Balanced,0,0.4855550216988056,False,0.5144449783011944,Low (50-60%),Very Close
1359479,2023,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,171,7,172.0,8.6,Royal Challengers Bangalore,1,172,0.0,67.72341716512506,70.95903511599688,75.35510410692649,56.85611227245181,21,4.3960689909296065,2,78.80950933959309,73.93034176840226,57.14033591685622,7,5,3,66.78828451592672,72.8337320438785,74.90122487786692,52.62989662603471,21,2.0674928339884246,1,70.72021940053274,70.73596603697814,54.95517461284189,7,5,3,0.9351326491983372,-1.8746969278816152,0.45387922905956657,4.226215646417103,Balanced,0,0.4722352085169175,False,0.5277647914830825,Low (50-60%),Very Close
419142,2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,165,4,166.0,8.3,Chennai Super Kings,0,141,0.0,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,69.49894135375936,73.30234589643553,75.03693628005843,60.15754188478413,23,1.7345903836229013,2,71.61041219886033,43.563793861816144,65.90843304891631,7,5,2,1.0899054226115226,1.2075577042792531,1.0529853936036488,1.0091731699516941,Balanced,1,0.5414794081532238,False,0.5414794081532238,Low (50-60%),Very Close
980963,2016,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,164,3,165.0,8.25,Kolkata Knight Riders,0,157,0.0,64.18315750690128,65.4613700646198,67.11570562175537,59.972396834328656,21,1.6543355571355676,0,53.883523612087046,71.19772195361136,61.24022347703411,7,5,3,63.685774756317635,67.77162360546622,69.97774107648088,53.30795958700579,20,2.2061174710146645,1,58.28621400757207,58.42412056784154,56.08387455800489,7,5,3,0.4973827505836468,-2.3102535408464178,-2.8620354547255147,6.664437247322866,Balanced,0,0.4489274526388044,True,0.5510725473611956,Low (50-60%),Very Close
598029,2013,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,159,6,160.0,8.0,Mumbai Indians,1,162,2.0,67.0234952175308,74.10754770181063,75.82421667568417,51.1387212750976,22,1.7166689738735386,2,65.00520739503122,76.18637529741996,51.1387212750976,7,5,1,66.66427122293638,68.1713183907783,70.39062226572794,61.4308730123029,22,2.219303874949645,0,51.60479486636574,81.72382557204307,66.98072040309023,7,5,3,0.3592239945944158,5.936229311032335,5.433594409956228,-10.292151737205295,Balanced,1,0.7347262671755663,True,0.7347262671755663,High (70-80%),Very Close
1082617,2017,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,131,10,132.0,6.6,Kolkata Knight Riders,0,49,0.0,62.439196524876074,65.74351603370636,67.04532054956381,54.528752991358054,21,1.3018045158574552,0,44.92593746133574,71.92599093437092,55.388476969876166,7,5,3,69.22709446986309,71.87692417710596,73.94611387125117,61.85824536123212,19,2.0691896941452086,3,62.48390825338815,64.67661383234598,65.0785668552739,7,5,2,-6.787897944987016,-6.133408143399606,-6.90079332168736,-7.3294923698740675,Strong Defender,1,0.6279546156721844,False,0.6279546156721844,Medium (60-70%),Close
734031,2014,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,173,10,174.0,8.7,Mumbai Indians,0,158,0.0,60.97151686884382,65.26061956520034,66.8570938272526,50.79683721407853,20,1.5964742620522543,0,56.030431596919605,25.99848708017522,51.266599586944274,7,5,3,57.84808434529804,69.04444230958707,70.5998430533169,33.89996767299014,19,1.5554007437298338,0,55.94444342014111,70.33363412259344,49.10443653481904,7,5,3,3.1234325235457803,-3.7838227443867254,-3.742749226064305,16.896869541088392,Balanced,0,0.4874516322769553,True,0.5125483677230447,Low (50-60%),Very Close
548329,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,187,4,188.0,9.4,Delhi Daredevils,1,193,5.0,68.08753902439948,71.37613628865397,73.25691228917796,59.62956849536653,22,1.8807760005239942,2,62.25190371290943,91.54620719868292,61.81794694801757,7,5,2,64.69433863280578,68.2233286163712,70.99406830694316,54.865618975103,23,2.7707396905719577,2,67.09598415754824,69.35088361125672,59.62389396492417,7,5,3,3.3932003915936946,3.152807672282762,2.2628439822347985,4.76394952026353,Balanced,0,0.42846037175148355,False,0.5715396282485165,Low (50-60%),Very Close
1175361,2019,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,218,4,219.0,10.95,Kolkata Knight Riders,0,190,0.0,59.92453645506962,70.39621095620264,73.06750873729547,36.30988967171077,20,2.6712977810928322,2,67.49800197076856,72.06480756307747,60.1673178865296,7,5,3,65.65717837045419,68.84421299949915,70.80137063596231,57.32595147590113,19,1.9571576364631653,1,68.21038650195685,46.341193652462536,61.89233752486931,7,5,3,-5.732641915384569,1.551997956703488,2.266138101333155,-21.016061804190358,Strong Defender,0,0.20963326355815629,True,0.7903667364418437,High (70-80%),Close
1082599,2017,Maharashtra Cricket Association Stadium,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,205,4,206.0,10.3,Delhi Daredevils,0,108,0.0,65.84944043930874,73.33278558369484,74.78107162904703,49.43446410518431,20,1.4482860453521909,2,59.35691124347864,89.83197526094968,68.53707292278409,7,5,2,66.22488308821652,68.17600417198456,70.1977874989972,60.30085759366782,19,2.021783327012642,0,53.3246338171458,61.816170633945454,65.09948558045832,7,5,3,-0.3754426489077787,5.156781411710284,4.583284130049833,-10.86639348848351,Balanced,0,0.4265614746336579,True,0.5734385253663421,Low (50-60%),Very Close
1216504,2020,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,174,6,175.0,8.75,Kolkata Knight Riders,0,137,0.0,61.60921762210679,67.80822994956948,69.35601255349876,47.663410363252126,17,1.547782603929278,0,50.8443992271793,73.34735746085332,66.12864735134481,7,5,3,64.91047363533812,66.68072793031516,69.13155282700558,58.919140148693636,19,2.4508248966904205,0,53.138717919443664,65.27953578618065,60.86457942033206,7,5,3,-3.301256013231331,1.1275020192543224,0.2244597264931798,-11.25572978544151,Balanced,1,0.5146676738643152,False,0.5146676738643152,Low (50-60%),Very Close
981009,2016,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,171,6,172.0,8.6,Kolkata Knight Riders,0,149,0.0,69.38114236264322,71.97863787764064,75.78350148020012,60.381287730088935,18,3.804863602559479,3,87.73191807264567,82.5180011786332,62.17233856089111,7,5,3,63.685774756317635,67.77162360546622,69.97774107648088,53.30795958700579,20,2.2061174710146645,1,58.28621400757207,58.42412056784154,56.08387455800489,7,5,3,5.695367606325583,4.207014272174419,5.805760403719233,7.073328143083145,Strong Chaser,1,0.6532482277412027,False,0.6532482277412027,Medium (60-70%),Close
1473482,2025,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,field,215,7,216.0,10.8,Mumbai Indians,0,161,0.0,56.74768087568282,70.33326075805067,72.85613523071285,27.053646638284917,19,2.5228744726621812,2,67.11519485762298,58.22168160348853,29.35423626730368,7,5,3,69.45604073496843,72.81614597434019,74.9571494556639,60.59482677490117,22,2.1410034813237075,2,76.35372557703114,78.09570271519163,64.39823370423319,7,5,3,-12.708359859285608,-2.4828852162895174,-2.1010142249510437,-33.541180136616255,Strong Defender,0,0.1749711870355047,True,0.8250288129644953,Very High (80-90%),Clear Favorite
419125,2010,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,180,2,181.0,9.05,Mumbai Indians,1,181,0.0,70.58884677637089,74.50990360071478,76.08992167366208,61.166715054735825,21,1.580018072947297,2,77.43194037029717,70.52041974311192,71.65411011591232,7,5,3,69.49894135375936,73.30234589643553,75.03693628005843,60.15754188478413,23,1.7345903836229013,2,71.61041219886033,43.563793861816144,65.90843304891631,7,5,2,1.0899054226115226,1.2075577042792531,1.0529853936036488,1.0091731699516941,Balanced,0,0.4812484681924439,False,0.5187515318075562,Low (50-60%),Very Close
1178403,2019,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,173,4,174.0,8.7,Royal Challengers Bangalore,1,174,0.0,65.3819246419409,68.37860964383587,70.64688753974939,57.12027674223746,21,2.2682778959135135,1,57.1594790226877,66.6386062693615,65.2686634404567,7,5,3,59.92453645506962,70.39621095620264,73.06750873729547,36.30988967171077,20,2.6712977810928322,2,67.49800197076856,72.06480756307747,60.1673178865296,7,5,3,5.4573881868712775,-2.0176013123667644,-2.420621197546083,20.810387070526687,Strong Chaser,1,0.5555602516765179,True,0.5555602516765179,Low (50-60%),Close
