match_id,season,venue,team_batting_first,chasing_team,defending_team,toss_winner,toss_decision,first_innings_runs,first_innings_wickets,target_runs,required_run_rate,actual_winner,won_chasing,final_runs_chasing,runs_margin(if won chasing),chasing_overall_strength,chasing_batting_strength,chasing_bowling_strength,chasing_allrounder_strength,chasing_squad_depth,chasing_team_balance,chasing_game_changers,Top_Batter_Score,Top_Bowler_Score,Top_AllRounder_Score,Batting_Depth,Bowling_Depth,AllRounder_Depth,defending_overall_strength,defending_batting_strength,defending_bowling_strength,defending_allrounder_strength,defending_squad_depth,defending_team_balance,defending_game_changers,Top_Batter_Score_def,Top_Bowler_Score_def,Top_AllRounder_Score_def,Batting_Depth_def,Bowling_Depth_def,AllRounder_Depth_def,overall_strength_diff,batting_strength_diff,bowling_strength_diff,allrounder_strength_diff,strength_advantage
335982,2008,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,222,3,223.0,11.15,Kolkata Knight Riders,0,82,0.0,61.30129495255655,64.63514109268064,66.37210943899613,52.89663432599287,22,1.7369683463154928,0,50.78339291292404,60.10566891044597,57.9999811699189,7,5,3,64.41701516445413,64.95463269260183,66.564856406227,61.731556394533534,20,1.6102237136251603,0,50.1861856941802,45.929169583785374,68.02282972181682,7,5,3,-3.1157202118975746,-0.3194915999211929,-0.19274696723086038,-8.834922068540664,Balanced
335983,2008,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,bat,240,5,241.0,12.05,Chennai Super Kings,0,207,0.0,67.94461905447587,73.22811735403427,75.21499213382128,55.39074767557203,20,1.9868747797870157,1,79.12013419115013,74.82003964986319,55.39074767557203,7,5,1,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,7.259714012080842,2.7181122648289175,2.964972173977486,16.096057597436108,Strong Chaser
335984,2008,Feroz Shah Kotla,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,129,8,130.0,6.5,Delhi Daredevils,1,132,2.0,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,-15.025897687560835,-3.6312126482688853,-3.024805618246063,-38.4216747961676,Strong Defender
335985,2008,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,165,6,166.0,8.3,Royal Challengers Bangalore,1,166,0.0,61.30129495255655,64.63514109268064,66.37210943899613,52.89663432599287,22,1.7369683463154928,0,50.78339291292404,60.10566891044597,57.9999811699189,7,5,3,64.75707901643645,66.89847669224943,68.52267151724254,58.850088839817374,23,1.6241948249931113,1,70.08033620443112,58.24181447684021,62.74414444666979,7,5,3,-3.4557840638798965,-2.2633355995687907,-2.150562078246409,-5.953454513824504,Balanced
335986,2008,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,110,10,111.0,5.55,Kolkata Knight Riders,1,112,1.0,64.41701516445413,64.95463269260183,66.564856406227,61.731556394533534,20,1.6102237136251603,0,50.1861856941802,45.929169583785374,68.02282972181682,7,5,3,64.17851090198819,66.73073991705142,69.3848872481601,56.41990554075303,20,2.6541473311086747,2,58.54558509280333,62.1367968658612,59.88435501890812,7,5,3,0.2385042624659377,-1.7761072244495892,-2.8200308419331037,5.311650853780506,Balanced
335987,2008,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,bat,166,8,167.0,8.35,Rajasthan Royals,1,168,1.0,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,67.94461905447587,73.22811735403427,75.21499213382128,55.39074767557203,20,1.9868747797870157,1,79.12013419115013,74.82003964986319,55.39074767557203,7,5,1,8.514221332398591,0.776545177896395,0.9861027678613254,23.78001605143811,Strong Chaser
335988,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,142,8,143.0,7.15,Delhi Daredevils,1,143,0.0,61.43294269931362,70.37344988366178,73.17628928343655,40.74908893084254,17,2.8028393997747685,2,68.37071336138123,73.43864093472345,53.318107903751134,7,5,2,64.17851090198819,66.73073991705142,69.3848872481601,56.41990554075303,20,2.6541473311086747,2,58.54558509280333,62.1367968658612,59.88435501890812,7,5,3,-2.745568202674569,3.6427099666103544,3.791402035276448,-15.670816609910489,Balanced
335989,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,208,5,209.0,10.45,Chennai Super Kings,0,202,0.0,64.75707901643645,66.89847669224943,68.52267151724254,58.850088839817374,23,1.6241948249931113,1,70.08033620443112,58.24181447684021,62.74414444666979,7,5,3,60.68490504239502,70.51000508920535,72.2500199598438,39.29469007813592,19,1.740014870638447,2,59.90254813337419,66.42352670044403,55.450438722475205,7,5,3,4.0721739740414264,-3.6115283969559187,-3.7273484426012544,19.555398761681452,Balanced
335990,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,214,5,215.0,10.75,Rajasthan Royals,1,217,2.0,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,64.17851090198819,66.73073991705142,69.3848872481601,56.41990554075303,20,2.6541473311086747,2,58.54558509280333,62.1367968658612,59.88435501890812,7,5,3,12.280329484886266,7.27392261487924,6.816207653522511,22.750858186257112,Strong Chaser
335991,2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,182,10,183.0,9.15,Kings XI Punjab,0,116,0.0,64.75707901643645,66.89847669224943,68.52267151724254,58.850088839817374,23,1.6241948249931113,1,70.08033620443112,58.24181447684021,62.74414444666979,7,5,3,67.94461905447587,73.22811735403427,75.21499213382128,55.39074767557203,20,1.9868747797870157,1,79.12013419115013,74.82003964986319,55.39074767557203,7,5,1,-3.1875400380394154,-6.329640661784836,-6.6923206165787406,3.4593411642453447,Balanced
335992,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,135,8,136.0,6.8,Rajasthan Royals,1,138,2.0,76.45884038687446,74.00466253193066,76.20109490168261,79.17076372701014,19,2.196432369751946,4,66.14368268954726,86.35768758877641,79.17076372701014,7,5,2,61.30129495255655,64.63514109268064,66.37210943899613,52.89663432599287,22,1.7369683463154928,0,50.78339291292404,60.10566891044597,57.9999811699189,7,5,3,15.157545434317903,9.369521439250022,9.828985462686475,26.27412940101727,Strong Chaser
